10000 
-538 -608 -590	-502 -621 -580	-552 -617 -612
-34 36 869	-63 69 847	-22 71 915
-813 252 493	-800 203 543	-846 253 486
-267 71 -292	-297 121 -338	-310 70 -296
-68 -548 -314	-20 -580 -270	-30 -513 -304
264 -525 394	314 -478 375	245 -538 378
-706 -166 165	-737 -149 174	-722 -118 214
323 -779 -552	351 -761 -577	321 -756 -565
170 -418 -587	175 -458 -593	218 -441 -558
990 383 962	985 349 982	1031 414 976
-620 -150 719	-651 -114 726	-583 -175 732
1 98 678	-29 82 724	-43 136 638
-290 485 380	-328 527 401	-325 500 391
-398 -624 979	-382 -588 991	-372 -596 973
-81 -812 969	-93 -842 942	-86 -840 981
-759 -942 565	-799 -976 587	-796 -909 601
99 255 758	80 292 773	101 233 777
-160 -965 -16	-145 -978 -44	-210 -938 19
477 625 621	464 673 600	515 675 597
368 362 -252	408 334 -251	360 394 -275
-661 938 570	-623 976 563	-680 911 563
749 -151 -918	745 -150 -937	756 -158 -957
-788 -796 328	-808 -843 299	-801 -838 305
668 -769 -862	642 -743 -888	650 -785 -905
-875 118 870	-840 140 884	-831 91 831
-392 -153 -428	-365 -202 -413	-386 -144 -471
766 -897 -427	731 -919 -450	757 -861 -435
-152 -758 -747	-172 -743 -797	-137 -763 -748
-616 -591 -671	-617 -626 -686	-587 -575 -643
-409 474 721	-422 499 763	-459 519 732
-637 -405 -98	-612 -423 -70	-630 -420 -113
309 -616 661	317 -602 668	330 -582 642
834 261 311	804 308 292	855 233 287
-477 -215 703	-514 -263 726	-455 -203 667
118 -38 -644	82 -49 -684	77 -3 -685
-992 887 447	-1016 929 463	-993 852 460
470 -994 -109	423 -1011 -61	516 -999 -100
-205 -686 -539	-233 -668 -518	-181 -708 -540
-25 152 -15	9 145 -40	8 142 -40
-135 -637 408	-169 -643 449	-134 -631 412
-39 127 770	3 95 754	-1 115 777
-205 -910 -604	-239 -899 -568	-191 -877 -602
-80 1000 873	-30 1002 909	-38 1038 921
464 764 -716	433 788 -681	467 765 -692
-557 140 454	-548 103 421	-538 96 411
-725 110 -809	-676 69 -847	-733 93 -762
-670 876 825	-697 846 820	-657 926 813
-830 -493 -721	-793 -485 -760	-783 -536 -703
784 -617 -528	759 -646 -506	781 -615 -522
676 -574 498	701 -612 545	699 -619 463
747 -208 -705	760 -215 -719	789 -162 -688
1 425 591	27 383 606	2 464 596
631 -932 285	582 -977 301	676 -893 247
-376 913 873	-426 870 882	-366 942 831
561 -527 663	528 -485 693	541 -569 662
905 -224 -154	857 -270 -160	925 -185 -198
52 520 47	59 531 65	30 497 21
335 -493 -50	379 -500 -89	352 -537 -33
-326 176 -523	-368 185 -543	-316 195 -547
653 -100 -660	703 -51 -635	617 -127 -639
-772 58 -272	-820 80 -297	-731 30 -238
129 770 280	127 801 253	135 769 294
-929 921 -938	-898 948 -953	-944 942 -894
-499 8 -90	-520 54 -109	-477 10 -85
-182 873 206	-161 853 167	-140 860 168
-72 448 46	-95 427 91	-91 422 72
439 -97 -934	403 -77 -909	455 -49 -926
737 505 168	725 506 157	715 490 162
-865 -135 359	-856 -132 381	-872 -173 393
618 -594 442	638 -553 473	660 -587 436
-891 969 -135	-893 990 -91	-884 928 -131
-424 -791 -235	-404 -820 -255	-435 -832 -196
-468 697 -979	-471 688 -1012	-418 682 -944
13 -72 520	43 -56 483	0 -39 535
839 -631 -441	841 -586 -391	814 -591 -475
370 239 350	372 206 308	388 218 376
60 518 489	34 563 491	45 542 478
-345 370 -213	-384 379 -260	-348 404 -254
-86 545 -83	-44 579 -81	-41 495 -121
345 898 72	389 898 63	358 872 23
616 932 961	659 971 953	652 909 924
-838 -188 797	-818 -236 782	-853 -177 811
-966 326 537	-1013 303 580	-1016 292 511
-173 393 -583	-213 383 -571	-208 412 -533
438 -31 -135	481 -64 -132	424 -34 -87
-182 -569 711	-175 -543 662	-197 -562 760
728 538 -949	760 571 -995	720 493 -947
39 -406 347	69 -414 374	79 -453 308
874 536 -758	893 569 -718	888 546 -736
18 795 -392	51 797 -367	47 761 -404
167 -698 748	169 -694 701	208 -656 785
-498 -748 748	-467 -776 757	-495 -797 746
-30 658 -661	20 708 -648	-18 652 -667
255 18 549	212 41 574	278 -7 544
877 -44 701	839 4 744	833 -41 656
-606 -313 94	-606 -359 129	-586 -349 126
893 54 777	909 24 782	884 56 771
-748 -462 -12	-777 -441 34	-712 -506 -31
581 -904 469	564 -908 459	552 -889 477
469 -369 -683	473 -348 -635	490 -328 -684
346 -229 -993	396 -197 -1000	314 -237 -989
801 -342 11	796 -329 10	822 -379 -9
-701 86 914	-695 96 897	-675 82 930
-695 -206 132	-666 -166 113	-695 -194 152
733 635 761	780 587 745	709 676 775
833 -215 641	867 -205 639	850 -218 639
-738 268 -754	-786 280 -787	-735 261 -781
-167 -891 -947	-184 -914 -965	-170 -862 -986
197 945 -492	166 990 -523	173 993 -511
-394 -152 -554	-443 -143 -531	-383 -175 -514
-84 -208 327	-73 -228 339	-105 -245 351
249 -817 -843	239 -840 -880	239 -803 -882
-438 -120 891	-450 -141 941	-400 -99 876
461 36 216	411 76 257	495 72 191
758 -156 644	713 -124 605	799 -106 666
734 -966 -131	708 -987 -169	718 -937 -110
997 690 616	969 661 567	983 662 642
-202 -374 -717	-223 -390 -681	-153 -358 -742
-641 887 516	-649 864 495	-686 859 488
-515 -541 -483	-482 -553 -528	-546 -510 -509
376 -821 -800	360 -777 -776	334 -868 -781
278 656 343	237 669 298	302 624 362
594 573 -232	618 544 -276	589 547 -196
301 -860 645	345 -901 631	330 -829 661
-591 -669 -930	-617 -662 -929	-613 -684 -964
571 178 -16	585 163 -34	575 197 -59
89 -291 -216	40 -305 -210	133 -323 -175
549 -699 139	558 -727 104	540 -663 162
-123 -567 35	-133 -540 63	-155 -610 30
844 -202 287	813 -152 282	814 -158 238
410 -27 307	450 7 293	422 -26 351
250 -889 356	205 -859 320	300 -885 357
-978 228 -351	-1005 267 -388	-932 268 -358
-286 108 -675	-238 105 -696	-333 73 -724
619 59 -896	593 39 -922	627 32 -892
504 -586 119	541 -575 152	495 -537 97
627 638 -381	611 617 -334	621 636 -400
161 -175 447	118 -220 469	184 -206 487
497 -600 305	512 -631 335	503 -620 338
55 -254 692	25 -214 718	23 -293 653
411 109 799	436 111 837	396 115 775
113 623 795	69 609 841	154 657 770
603 -562 -784	622 -549 -799	584 -521 -747
-80 -957 596	-123 -949 565	-107 -954 581
-72 625 -506	-54 598 -462	-65 640 -502
-270 717 -584	-320 700 -600	-303 676 -557
63 -448 -907	105 -479 -880	83 -399 -929
-56 392 412	-50 400 370	-25 406 408
-642 726 -795	-617 767 -770	-675 729 -754
177 654 -435	223 624 -456	207 656 -455
-585 -976 681	-573 -969 667	-563 -966 699
806 -868 145	780 -843 191	856 -915 176
-34 123 105	-77 94 96	-51 82 121
-142 -842 -748	-113 -842 -769	-129 -882 -726
858 -777 -848	904 -727 -867	817 -822 -835
-476 324 503	-496 355 540	-428 333 548
340 -287 -50	323 -263 -34	381 -334 -48
794 183 -218	765 153 -173	779 224 -258
-870 565 -783	-884 587 -744	-828 568 -754
-356 608 634	-323 585 632	-374 577 680
-969 -816 -47	-964 -860 -31	-1015 -831 -82
-309 -685 -50	-298 -635 -38	-274 -734 -8
-310 915 117	-327 907 125	-280 875 144
-977 -316 -647	-938 -289 -676	-941 -290 -654
-759 -534 395	-715 -551 383	-782 -511 384
-246 -696 813	-289 -728 793	-245 -691 847
274 -431 -860	273 -479 -844	322 -454 -866
932 -765 987	934 -759 979	950 -791 1032
-943 -668 -227	-978 -702 -198	-940 -631 -207
-860 627 -192	-874 626 -171	-883 587 -171
156 -492 333	128 -539 333	192 -525 345
-376 -751 498	-328 -732 498	-333 -722 473
720 110 -462	745 98 -501	688 127 -449
206 122 -533	189 132 -515	190 153 -532
-758 399 -890	-781 435 -853	-751 424 -925
70 487 771	84 518 749	45 458 786
-576 338 735	-552 295 692	-529 383 701
886 932 535	846 938 559	897 896 572
-36 833 667	-43 851 619	-63 858 642
666 699 -535	621 650 -546	712 725 -511
565 -463 -967	607 -451 -979	609 -495 -985
428 15 948	464 10 996	450 22 988
-392 494 383	-426 458 363	-349 493 334
514 -882 240	534 -921 281	546 -880 221
430 439 604	409 426 574	410 488 563
375 773 -676	331 803 -680	414 797 -690
233 755 -174	250 711 -218	189 734 -194
-171 -175 603	-189 -198 610	-185 -176 594
-690 233 697	-722 229 665	-736 279 707
943 -675 -588	899 -707 -593	948 -698 -541
771 -899 -631	767 -892 -679	786 -853 -671
422 298 505	450 322 527	393 251 502
234 216 658	193 204 693	195 190 632
138 -111 -839	100 -96 -795	91 -145 -838
-198 848 438	-159 865 435	-219 861 452
-276 -499 -472	-323 -511 -422	-282 -542 -458
-254 543 561	-275 544 562	-220 549 557
-221 893 -417	-260 843 -395	-182 869 -467
-703 -68 -361	-718 -26 -345	-736 -88 -403
230 -126 96	272 -149 98	241 -142 103
-424 -577 470	-412 -560 510	-381 -591 451
-156 881 -14	-146 877 -47	-159 927 24
-386 -341 509	-402 -313 494	-348 -304 473
-822 251 991	-801 223 959	-808 278 963
-788 425 27	-791 454 74	-792 466 25
-886 -656 -290	-884 -668 -318	-858 -669 -268
-612 -895 -652	-587 -923 -641	-661 -877 -644
358 108 216	318 134 187	344 122 244
906 -177 -276	874 -202 -249	919 -180 -235
-493 -981 954	-470 -995 914	-491 -1001 937
194 998 912	176 956 905	162 989 929
-530 517 754	-539 494 704	-509 526 740
473 195 72	486 234 54	430 204 54
913 735 -493	942 749 -477	864 759 -452
47 -239 299	49 -231 341	59 -285 313
708 91 -128	753 134 -121	708 107 -159
519 -977 -11	544 -1006 -24	509 -952 -46
54 -384 -259	5 -383 -287	89 -401 -292
827 -554 -69	833 -591 -63	830 -576 -48
975 442 -408	957 451 -447	980 400 -390
191 135 187	233 135 141	174 131 140
-191 950 808	-184 951 836	-167 907 814
-947 -937 411	-919 -943 401	-987 -968 393
-627 365 131	-672 331 90	-594 350 181
181 217 501	216 218 548	207 200 494
123 470 808	90 511 796	111 516 767
-149 -656 624	-151 -691 637	-180 -620 586
134 785 -395	127 758 -364	171 784 -397
514 529 -88	500 521 -78	508 521 -49
-643 -684 -303	-630 -692 -267	-607 -640 -279
235 347 491	219 373 473	255 347 456
382 488 285	411 501 273	386 479 275
531 917 19	543 893 48	575 965 29
-586 244 745	-607 286 707	-553 262 748
688 919 -633	685 933 -630	704 920 -661
766 677 683	799 627 699	776 712 645
639 105 -924	654 94 -881	677 137 -927
439 224 313	480 203 289	482 269 267
509 727 -933	470 681 -953	537 749 -893
793 -21 -72	814 -62 -40	800 -46 -119
-738 669 331	-765 681 320	-699 621 373
627 515 -87	622 467 -83	661 559 -81
-751 359 528	-747 323 514	-742 322 507
438 18 692	398 53 704	479 53 661
331 496 935	366 525 984	304 451 940
807 -857 -450	791 -839 -407	829 -873 -457
-247 994 -768	-206 1011 -727	-215 968 -748
-151 -924 -405	-178 -891 -448	-190 -932 -432
369 67 -142	414 109 -110	401 77 -188
981 935 986	983 902 960	950 931 1007
-939 -509 -218	-915 -472 -251	-939 -462 -206
500 838 645	529 819 605	465 835 663
-645 42 -932	-601 85 -905	-671 63 -916
-165 -792 -866	-142 -830 -836	-149 -764 -861
236 657 -565	189 654 -612	244 630 -559
-218 15 713	-227 -30 750	-200 25 690
389 653 786	417 644 813	341 669 778
-495 817 796	-473 824 833	-490 838 803
-446 70 24	-486 105 47	-402 103 42
-20 -791 897	-14 -785 884	-47 -761 872
461 7 -315	469 -3 -298	499 4 -324
426 -619 -566	462 -648 -550	439 -620 -553
-44 -410 -55	-20 -388 -47	-60 -453 -75
167 700 -677	134 671 -690	204 659 -648
73 315 144	53 282 135	112 348 185
461 -922 -102	505 -940 -115	424 -931 -83
-813 -209 -260	-834 -194 -227	-834 -206 -222
-215 255 -619	-222 287 -583	-199 291 -654
151 -315 752	154 -318 791	182 -324 795
-198 750 761	-234 795 737	-202 711 738
-224 855 322	-228 813 361	-213 880 359
-577 -328 424	-588 -301 422	-601 -346 425
-769 -421 550	-775 -382 525	-767 -400 545
709 234 484	727 253 479	732 244 503
-914 655 -564	-911 692 -575	-924 613 -599
117 784 -340	139 833 -375	133 798 -354
372 694 -995	371 653 -953	358 669 -980
738 -820 -652	712 -839 -683	777 -807 -617
130 128 32	106 107 11	140 94 46
-965 666 -40	-937 641 -14	-1015 663 -25
213 -113 727	261 -85 739	187 -90 770
630 602 -673	614 608 -646	590 649 -699
950 -443 593	968 -396 633	915 -485 628
766 -993 704	787 -959 734	785 -1039 686
462 631 180	443 631 146	416 595 148
93 -170 231	114 -175 225	133 -167 214
787 -505 422	798 -482 379	811 -506 404
768 -806 -169	739 -830 -186	737 -787 -195
-316 -189 275	-365 -195 293	-290 -161 285
-573 101 522	-565 111 509	-600 55 484
-350 584 -925	-300 542 -888	-349 613 -905
-754 289 169	-804 294 180	-734 282 207
51 -72 -122	62 -45 -168	54 -109 -119
17 -711 -107	4 -759 -67	25 -728 -92
-87 699 -736	-68 740 -742	-58 661 -766
951 665 -862	984 667 -832	963 615 -897
-891 115 -384	-856 158 -349	-930 160 -428
399 -298 151	437 -344 119	386 -302 156
953 479 444	941 452 428	949 492 408
484 590 -939	459 608 -889	510 582 -944
-831 356 210	-845 315 225	-881 390 162
648 291 996	600 280 982	625 322 979
-46 -685 452	-82 -699 501	-46 -668 492
-581 -685 973	-584 -688 939	-542 -649 933
45 -415 -634	19 -372 -640	22 -423 -665
960 525 850	932 557 885	922 571 806
-131 -296 -213	-165 -330 -239	-115 -297 -204
408 669 -360	365 691 -330	378 679 -402
931 -970 -599	924 -981 -605	918 -968 -607
-26 -645 -714	6 -635 -718	17 -658 -762
759 -489 -158	765 -501 -156	717 -489 -164
554 -226 104	553 -264 74	506 -264 152
57 998 18	88 956 6	81 1036 -22
116 187 592	94 205 571	118 209 545
-377 931 -841	-334 946 -796	-354 948 -830
366 -170 123	327 -145 91	415 -164 138
962 -944 -538	1009 -904 -567	965 -932 -511
-648 -465 2	-673 -500 -27	-688 -466 -48
312 -690 -882	337 -685 -902	269 -715 -919
46 -11 880	63 -28 832	30 -55 899
62 -537 -503	81 -526 -516	104 -498 -534
222 -547 -206	258 -580 -191	190 -506 -182
-909 37 253	-911 14 238	-869 -4 296
485 -830 308	468 -858 350	521 -844 301
-400 -999 -880	-373 -954 -892	-390 -1046 -839
-12 -734 -78	-13 -736 -55	-51 -748 -82
59 -552 893	37 -569 847	44 -528 912
-270 295 890	-303 250 844	-270 339 924
403 -409 743	429 -446 758	453 -386 709
-782 699 -149	-806 724 -151	-806 696 -173
-861 794 437	-853 844 429	-820 769 414
780 798 404	825 795 430	796 795 451
128 -89 -209	124 -67 -213	99 -57 -170
193 374 -214	167 351 -233	162 354 -218
-193 911 199	-177 924 238	-164 938 219
948 621 879	976 648 885	948 662 840
775 -632 9	821 -680 -39	761 -612 -2
743 938 -689	767 917 -666	762 940 -673
-582 -897 877	-572 -892 831	-620 -903 871
-585 -460 24	-574 -502 16	-558 -487 74
-319 110 104	-364 109 128	-303 116 153
273 373 -120	316 392 -160	232 390 -149
203 637 585	206 660 542	224 615 554
986 945 -34	949 975 -60	1024 976 -72
637 821 647	679 804 679	686 811 696
-14 358 51	14 392 8	13 383 100
980 -181 -782	983 -224 -824	1014 -131 -751
-373 -236 -93	-390 -222 -95	-366 -229 -140
-514 -297 416	-524 -280 389	-548 -261 460
-170 -555 -180	-143 -577 -144	-179 -506 -162
-54 -166 558	-33 -189 509	-79 -133 509
549 535 -602	593 547 -637	582 570 -598
777 671 652	751 717 612	806 676 610
-758 -15 323	-762 -28 373	-784 -56 284
-855 64 739	-859 78 707	-879 25 767
-453 902 -795	-447 875 -790	-495 917 -805
-800 618 -549	-840 572 -582	-772 583 -564
967 -811 374	965 -817 340	948 -801 380
-552 786 -77	-575 745 -105	-593 805 -62
23 596 -308	54 576 -302	14 588 -259
-601 165 415	-616 119 436	-649 215 374
425 -324 -488	465 -274 -532	399 -319 -451
164 -287 237	164 -305 224	146 -331 228
590 -661 944	590 -687 916	565 -630 945
502 -860 586	459 -905 624	478 -885 591
360 -738 238	370 -708 254	334 -767 281
-93 287 437	-84 272 430	-113 303 456
-946 519 -182	-963 496 -174	-940 527 -187
-527 253 -850	-519 279 -872	-539 277 -831
192 790 -258	144 840 -221	217 778 -297
-464 -202 654	-414 -246 670	-430 -226 661
-628 279 -210	-602 245 -236	-622 249 -193
-160 373 307	-178 411 263	-143 405 335
707 -140 333	670 -122 290	703 -99 306
-676 -314 14	-722 -349 4	-719 -297 62
917 461 352	914 498 365	928 461 343
142 -651 729	159 -666 696	98 -658 770
121 -253 806	127 -302 831	171 -294 846
718 -489 -860	750 -472 -845	678 -475 -810
173 275 885	124 228 928	144 283 880
183 -650 -200	154 -625 -191	149 -699 -190
425 309 527	441 333 555	379 313 573
-964 -846 -833	-989 -889 -801	-976 -868 -819
231 -962 14	256 -970 16	182 -996 -8
-482 878 -23	-494 882 -11	-500 884 26
-405 -338 -110	-371 -372 -96	-412 -341 -60
942 428 749	970 389 745	901 477 709
-735 -689 448	-710 -648 465	-699 -648 438
608 981 -313	604 978 -311	633 1006 -333
253 -340 301	238 -309 316	214 -354 279
967 -467 161	970 -442 152	1009 -511 163
-350 -46 -738	-400 -87 -700	-362 -45 -699
-431 452 -368	-451 452 -360	-445 457 -339
864 -68 -115	822 -52 -128	838 -27 -148
920 783 250	968 739 279	872 757 208
188 -494 -281	223 -496 -258	209 -498 -246
-597 285 829	-621 276 852	-562 235 824
-747 -516 517	-720 -477 522	-728 -538 512
-7 -799 -167	27 -824 -132	-49 -819 -216
-102 27 739	-65 46 737	-98 -3 720
-439 859 593	-452 857 613	-446 877 599
674 87 148	650 52 150	651 103 123
552 -815 655	506 -778 627	568 -845 622
401 169 -852	408 153 -831	387 196 -860
198 270 721	154 251 737	196 225 759
853 -956 -437	832 -940 -453	881 -967 -406
335 -574 789	385 -596 817	292 -545 794
556 107 839	545 99 835	605 124 805
98 696 223	114 735 225	64 692 205
49 747 781	84 746 792	92 721 814
251 636 224	231 670 256	234 610 201
-516 769 -887	-511 792 -845	-549 782 -855
-735 -984 356	-701 -934 370	-781 -1027 371
668 396 -429	698 379 -459	677 374 -462
421 809 621	444 773 640	378 803 662
459 637 -377	498 657 -361	490 605 -366
911 -40 -499	862 -20 -484	880 6 -473
254 952 -280	248 927 -304	279 955 -330
-543 -449 817	-554 -410 857	-559 -476 849
-786 -596 -539	-740 -599 -559	-818 -594 -517
885 -981 -375	908 -949 -414	889 -936 -336
936 586 989	892 605 959	918 603 1004
-869 550 -817	-917 565 -823	-856 565 -843
-591 301 941	-542 292 907	-630 309 906
-582 763 -632	-536 735 -612	-577 731 -608
505 -811 -345	489 -793 -344	522 -793 -313
-218 981 -497	-212 948 -539	-260 959 -474
-652 -242 29	-646 -218 42	-661 -219 11
-189 -282 91	-178 -282 44	-210 -274 136
-104 657 471	-143 635 511	-98 661 469
-65 -586 -796	-22 -615 -821	-70 -588 -808
-798 664 -797	-764 664 -788	-777 617 -773
105 425 625	71 434 629	62 375 583
-36 797 -656	-37 845 -705	-31 795 -608
-930 -310 31	-882 -268 28	-965 -264 62
-402 -814 -515	-375 -820 -519	-438 -765 -539
264 -309 -163	309 -301 -162	294 -285 -122
-665 -86 363	-700 -69 403	-684 -37 399
-929 58 963	-913 104 962	-974 74 974
322 -107 236	310 -77 241	301 -144 215
280 -318 998	260 -307 1012	270 -336 1014
301 -784 -586	272 -776 -567	263 -827 -569
992 769 159	1038 738 161	1008 751 190
-52 64 461	-13 74 506	-37 95 443
810 -382 366	768 -375 394	800 -358 381
686 770 -915	707 790 -906	711 724 -899
-100 -75 -147	-109 -82 -179	-135 -59 -155
165 -166 837	128 -157 856	200 -134 825
307 -822 293	265 -772 256	326 -822 257
-604 -982 666	-609 -961 674	-645 -1031 644
-743 -686 732	-721 -687 709	-739 -672 703
-411 85 -232	-428 71 -209	-412 48 -211
-627 -32 718	-657 -10 701	-592 16 720
426 -869 -884	389 -851 -905	421 -885 -842
776 -547 770	818 -523 760	783 -511 802
-547 624 947	-523 657 962	-503 665 914
357 -650 -334	327 -691 -369	379 -674 -319
696 232 -970	707 229 -1003	686 228 -978
-216 -339 -385	-249 -367 -423	-205 -331 -381
-952 -211 -638	-995 -167 -592	-932 -185 -642
-153 952 -327	-141 993 -289	-161 995 -361
-993 -935 58	-995 -900 15	-1001 -905 70
81 -220 -188	86 -268 -169	97 -212 -232
521 -126 465	510 -106 462	534 -82 423
-969 926 -702	-991 906 -656	-1015 965 -685
5 267 617	-30 249 610	51 288 614
757 -148 803	743 -133 828	807 -165 838
-801 -33 804	-791 -65 836	-839 17 799
-94 357 -251	-69 360 -290	-128 335 -292
270 70 -65	262 32 -103	264 46 -78
-77 -472 -69	-107 -517 -116	-31 -446 -101
568 227 -873	568 238 -857	540 241 -910
740 677 878	773 697 852	762 720 875
142 593 -835	141 609 -809	153 546 -844
443 400 -453	395 431 -501	489 380 -487
29 730 157	-1 761 202	46 725 205
-574 -454 413	-618 -468 429	-600 -471 408
-130 -422 271	-174 -445 229	-135 -421 238
-329 -629 -369	-312 -660 -383	-332 -589 -400
416 125 478	426 77 503	395 103 447
-477 -431 -757	-458 -431 -769	-471 -420 -783
806 614 -72	840 586 -62	791 621 -85
-947 107 -1000	-922 65 -1043	-910 115 -988
670 -542 237	666 -585 238	708 -520 245
-862 622 469	-866 664 517	-840 590 456
994 779 210	982 747 177	972 806 183
-982 -938 -211	-974 -985 -249	-968 -948 -174
-911 718 95	-931 729 93	-913 717 86
44 -705 -113	27 -709 -162	37 -662 -118
-251 -264 -688	-222 -279 -735	-221 -228 -729
-659 470 -278	-688 504 -323	-618 425 -258
576 -630 855	592 -622 870	535 -634 818
267 -936 752	289 -910 745	317 -921 734
-288 475 38	-271 474 72	-258 448 14
665 833 -652	641 808 -630	667 799 -685
-590 674 573	-638 697 611	-550 640 543
-334 -863 86	-330 -891 86	-319 -831 89
880 670 387	880 620 339	896 689 432
-134 -545 -8	-178 -589 -40	-149 -590 19
945 -351 112	920 -354 91	917 -390 105
376 559 -567	351 519 -600	329 565 -567
-278 643 795	-303 644 776	-273 640 829
-544 -248 399	-592 -242 413	-556 -223 442
-95 730 16	-122 772 64	-128 743 65
-365 951 864	-411 949 905	-402 913 831
99 -774 -271	149 -779 -233	127 -789 -257
-843 -670 -180	-806 -703 -204	-823 -658 -176
348 11 328	384 5 367	391 12 362
163 612 363	170 597 318	160 621 352
766 -33 222	802 -66 243	781 14 186
519 -687 86	512 -737 134	481 -697 93
-1 -630 -760	-36 -606 -763	-41 -582 -712
697 -931 129	662 -962 104	714 -895 172
-471 -292 -621	-489 -313 -608	-449 -268 -650
-358 224 -504	-395 205 -500	-362 238 -484
-540 744 36	-505 698 -11	-527 771 21
-298 119 -332	-268 135 -320	-311 94 -328
724 -606 -49	706 -584 -27	699 -577 -64
234 -66 -853	249 -41 -844	214 -95 -901
476 -617 -801	427 -594 -795	463 -649 -848
317 -734 916	365 -706 907	320 -687 874
-610 413 -972	-585 394 -926	-583 447 -949
264 -805 270	287 -843 250	242 -834 317
-875 -141 -931	-909 -146 -968	-906 -170 -906
